city,temperature_c,temperature_f,humidity,wind_speed_ms,wind_speed_mph,latitude,longitude,timestamp
New York,31.3,88.3,81,9.7,21.7,40.7128,-74.006,2025-07-08T14:00
Moscow,30.1,86.2,75,15.4,34.4,55.7558,37.6173,2025-07-08T14:00
Mumbai,28.1,82.6,85,22.8,51.0,19.076,72.8777,2025-07-08T14:00
Tokyo,26.5,79.7,78,5.4,12.1,35.6895,139.6917,2025-07-08T14:00
Paris,22.1,71.8,78,16.1,36.0,48.8566,2.3522,2025-07-08T14:00
London,22.0,71.6,61,10.0,22.4,51.5074,-0.1278,2025-07-08T14:00
Rio de Janeiro,22.0,71.6,90,3.1,6.9,-22.9068,-43.1729,2025-07-08T14:00
Berlin,19.2,66.6,83,7.2,16.1,52.52,13.405,2025-07-08T14:00
Cape Town,16.0,60.8,74,4.3,9.6,-33.9249,18.4241,2025-07-08T14:00
Sydney,8.3,46.9,80,6.1,13.6,-33.8688,151.2093,2025-07-08T14:00
